tv_id,content_id,application,network,network_id,scheduled_program_start_time,scheduled_program_end_time,affiliate_call_sign,channel_content_offset_s,program_content_offset_s,dma,zip,start_time,end_time,duration,time_period,title_norm,episode_title,season,episode,release_date,title,title_id,season_id,service,content_type,exclude_title,is_exclusive,count,tv_content_id
14e2d2784692e34aa87dff546a6cc74e7e398c15,14400014438514.0,Hulu,Hulu,,,,,,21.0,567,30643,2023-05-06 00:22:31 UTC,2023-05-06 00:22:52 UTC,21,2023-05,summertimerendering,Maelstrom,1.0,5,2022-05-13,Summer Time Rendering,summertimerendering_2022,summertimerendering_2022__1,Hulu,OTT,,,55,14e2d2784692e34aa87dff546a6cc74e7e398c15_14400014438514.0
813b06197f4ae42581a74aab21410011da30edad,14400014438512.0,Hulu,Hulu,,,,,,1215.0,803,92551,2023-06-03 18:36:09 UTC,2023-06-03 18:37:49 UTC,100,2023-06,summertimerendering,Drifting Ashore,1.0,3,2022-04-29,Summer Time Rendering,summertimerendering_2022,summertimerendering_2022__1,Hulu,OTT,,,186,813b06197f4ae42581a74aab21410011da30edad_14400014438512.0
bc79209401c71be588122e2525fceb9c6fd6f953,14400012165250.0,Hulu,Hulu,,,,,,1.0,839,89086,2024-08-27 05:50:28 UTC,2024-08-27 05:55:42 UTC,314,2024-08,tellmelies,"We Don't Touch, We Collide",1.0,3,2022-09-07,Tell Me Lies,tellmelies_2022,tellmelies_2022__1,Hulu,OTT,,,152,bc79209401c71be588122e2525fceb9c6fd6f953_14400012165250.0
f832e5789153abda0dee910b2f97ac2183bd759b,14400012770237.0,Hulu,Hulu,,,,,,817.0,618,77573,2024-12-11 04:03:44 UTC,2024-12-11 04:06:04 UTC,140,2024-12,tellmelies,"Sugar, We're Going Down Swinging",1.0,9,2022-10-19,Tell Me Lies,tellmelies_2022,tellmelies_2022__1,Hulu,OTT,False,True,33,f832e5789153abda0dee910b2f97ac2183bd759b_14400012770237.0
0ed088ca0bf854b8c6e1810e52c710133f3e3733,14400017190753.0,Hulu,Hulu,,,,,,1466.0,602,60438,2024-09-21 02:36:54 UTC,2024-09-21 02:40:28 UTC,214,2024-09,thebear,Honeydew,2.0,4,2023-06-22,The Bear,thebear_2022,thebear_2022__2,Hulu,OTT,False,True,104,0ed088ca0bf854b8c6e1810e52c710133f3e3733_14400017190753.0
854cadc0b701456be3d07c6f3f23a459c1f99e67,14400020076349.0,Hulu,Hulu,,,,,,228.0,548,33458,2024-08-07 17:14:06 UTC,2024-08-07 17:48:52 UTC,2086,2024-08,thebear,Ice Chips,3.0,8,2024-06-26,The Bear,thebear_2022,thebear_2022__3,Hulu,OTT,,,174,854cadc0b701456be3d07c6f3f23a459c1f99e67_14400020076349.0
ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90,14400020076342.0,Hulu,Hulu,,,,,,2050.0,506,3110,2024-06-28 23:47:41 UTC,2024-06-28 23:48:41 UTC,60,2024-06,thebear,Tomorrow,3.0,1,2024-06-26,The Bear,thebear_2022,thebear_2022__3,Hulu,OTT,,,157,ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90_14400020076342.0
80c3bf489bd13151875c349b0b510421e1a00463,14400010409550.0,Hulu,Hulu,,,,,,10.0,506,2062,2023-05-16 21:49:17 UTC,2023-05-16 22:10:27 UTC,1269,2023-05,thegreat,The Great,1.0,1,2020-05-15,The Great,thegreat_2020,thegreat_2020__1,Hulu,OTT,,,44,80c3bf489bd13151875c349b0b510421e1a00463_14400010409550.0
649cd6964e82a96f7653cf1e2cac45d74c0feffc,14400010409565.0,Hulu,Hulu,,,,,,58.0,862,95747,2023-08-14 01:47:39 UTC,2023-08-14 02:00:59 UTC,799,2023-08,thegreat,War and Vomit,1.0,5,2020-05-15,The Great,thegreat_2020,thegreat_2020__1,Hulu,OTT,,,41,649cd6964e82a96f7653cf1e2cac45d74c0feffc_14400010409565.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400010409379.0,Hulu,Hulu,,,,,,2968.0,561,32225,2025-04-12 23:01:24 UTC,2025-04-12 23:05:03 UTC,219,2025-04,thehandmaidstale,Other Women,2.0,4,2018-05-09,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__2,Hulu,OTT,False,True,405,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400010409379.0
6daa82827f6662aaaa3a96e573cfae243a7e9dda,14400010409387.0,Hulu,Hulu,,,,,,5.0,618,77573,2023-05-28 04:06:16 UTC,2023-05-28 04:23:13 UTC,1017,2023-05,thehandmaidstale,First Blood,2.0,6,2018-05-23,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__2,Hulu,OTT,,,193,6daa82827f6662aaaa3a96e573cfae243a7e9dda_14400010409387.0
bfafe4531900994906fc9e2a02ce3563176d51eb,14400010409375.0,Hulu,Hulu,,,,,,1494.0,686,36526,2025-04-19 17:55:57 UTC,2025-04-19 18:11:04 UTC,907,2025-04,thehandmaidstale,Baggage,2.0,3,2018-05-02,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__2,Hulu,OTT,False,True,462,bfafe4531900994906fc9e2a02ce3563176d51eb_14400010409375.0
6daa82827f6662aaaa3a96e573cfae243a7e9dda,2233449480307.0,Hulu,Hulu,,,,,,1361.0,618,77573,2023-06-11 03:00:16 UTC,2023-06-11 03:07:18 UTC,422,2023-06,thehandmaidstale,Progress,4.0,9,2021-06-09,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__4,Hulu,OTT,,,193,6daa82827f6662aaaa3a96e573cfae243a7e9dda_2233449480307.0
a0cde1a66a9dad5a0cc38dbf4497a6d73b6a3288,14400012885748.0,Hulu,Hulu,,,,,,987.0,529,40216,2022-12-04 13:00:22 UTC,2022-12-04 13:03:59 UTC,217,2022-12,thehandmaidstale,Allegiance,5.0,9,2022-11-02,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__5,Hulu,OTT,,,108,a0cde1a66a9dad5a0cc38dbf4497a6d73b6a3288_14400012885748.0
ecb0c8489d992bdd313f1fb5a96d6e9f62839025,14400010409482.0,Hulu,Hulu,,,,,,495.0,506,2132,2023-03-05 02:23:14 UTC,2023-03-05 02:23:39 UTC,25,2023-03,themindyproject,Mindy's Best Friend,5.0,13,2017-03-21,The Mindy Project,themindyproject_2012,themindyproject_2012__5,Hulu,OTT,,,117,ecb0c8489d992bdd313f1fb5a96d6e9f62839025_14400010409482.0
ced55d86508eb8b890df8b26f831c8ecd5fc9f77,14400022829877.0,Hulu,Hulu,,,,,,159978.0,529,40207,2025-05-17 01:53:24 UTC,2025-05-17 02:02:14 UTC,530,2025-05,thesecretlivesofmormonwives,The Book of Gratitude,2.0,7,2025-05-15,The Secret Lives of Mormon Wives,thesecretlivesofmormonwives_2024,thesecretlivesofmormonwives_2024__2,Hulu,OTT,False,True,171,ced55d86508eb8b890df8b26f831c8ecd5fc9f77_14400022829877.0
a0cde1a66a9dad5a0cc38dbf4497a6d73b6a3288,14400009915716.0,Hulu,Hulu,,,,,,5604.0,529,40216,2023-01-21 21:14:47 UTC,2023-01-21 21:16:03 UTC,76,2023-01,toofunnytofailthelifedeathofthedanacarveyshow,,,,2017-10-21,Too Funny to Fail: The Life & Death of The Dana Carvey Show,toofunnytofailthelifedeathofthedanacarveyshow,toofunnytofailthelifedeathofthedanacarveyshow__unk,Hulu,OTT,,,108,a0cde1a66a9dad5a0cc38dbf4497a6d73b6a3288_14400009915716.0
bfafe4531900994906fc9e2a02ce3563176d51eb,14400018730506.0,Hulu,FX on Hulu,,,,,,0.0,686,36526,2024-10-20 03:12:11 UTC,2024-10-20 03:27:22 UTC,911,2024-10,americanhorrorstories,Tapeworm,3.0,3,2023-10-26,American Horror Stories,americanhorrorstories_2021,americanhorrorstories_2021__3,Hulu,OTT,False,True,462,bfafe4531900994906fc9e2a02ce3563176d51eb_14400018730506.0
97fb075dfbaac67587a422829253c9a3d1279af7,2233445918811.0,Hulu,Hulu,,,,,,47.0,693,72114,2023-05-18 02:37:39 UTC,2023-05-18 02:57:18 UTC,1179,2023-05,animaniacs,Warners Unbound/How to Brain Your Dragon/Suffagette City,1.0,2,2020-11-20,Animaniacs,animaniacs_2020,animaniacs_2020__1,Hulu,OTT,,,44,97fb075dfbaac67587a422829253c9a3d1279af7_2233445918811.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400021187619.0,Hulu,Hulu,,,,,,675.0,561,32225,2025-05-19 02:00:14 UTC,2025-05-19 02:00:24 UTC,10,2025-05,athousandblows,Episode 2,1.0,2,2025-02-21,A Thousand Blows,athousandblows_2025,athousandblows_2025__1,Hulu,OTT,False,True,405,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400021187619.0
621e4970ec6358fd1890c7c7c6a87673f02a23ec,14400010358927.0,Hulu,Hulu,,,,,,3331.0,807,94611,2025-06-07 07:23:50 UTC,2025-06-07 07:26:20 UTC,150,2025-06,castlerock,The Queen,1.0,7,2018-08-22,Castle Rock,castlerock_2018,castlerock_2018__1,Hulu,OTT,False,True,111,621e4970ec6358fd1890c7c7c6a87673f02a23ec_14400010358927.0
00734bf0fd4407d1a20a4a6153753ef02a072a9e,14400019167766.0,Hulu,Hulu,,,,,,671.0,518,27215,2024-03-09 15:03:30 UTC,2024-03-09 15:04:07 UTC,37,2024-03,deathandotherdetails,Chapter Three: Troublesome,1.0,3,2024-01-23,Death and Other Details,deathandotherdetails_2024,deathandotherdetails_2024__1,Hulu,OTT,,,155,00734bf0fd4407d1a20a4a6153753ef02a072a9e_14400019167766.0
813b06197f4ae42581a74aab21410011da30edad,14400017736518.0,Hulu,Hulu,,,,,,2.0,803,92551,2023-08-04 15:30:29 UTC,2023-08-04 15:40:05 UTC,576,2023-08,futurama,The Impossible Stream,11.0,1,2023-07-24,Futurama,futurama_1999,futurama_1999__11,Hulu,OTT,,,186,813b06197f4ae42581a74aab21410011da30edad_14400017736518.0
d74abd93dcb6dabcbb2c623307719f0026f925d5,14400021281173.0,Hulu,Hulu,,,,,,162080.0,602,60543,2025-04-25 01:29:43 UTC,2025-04-25 01:29:56 UTC,13,2025-04,goodamericanfamily,If You Tell a Story Well Enough,1.0,7,2025-04-23,Good American Family,goodamericanfamily_2025,goodamericanfamily_2025__1,Hulu,OTT,False,True,33,d74abd93dcb6dabcbb2c623307719f0026f925d5_14400021281173.0
621e4970ec6358fd1890c7c7c6a87673f02a23ec,14400020556317.0,Hulu,Hulu,,,,,,1085.0,807,94605,2024-11-23 13:29:56 UTC,2024-11-23 13:40:49 UTC,653,2024-11,holdyourbreath,,0.0,0,2024-10-03,Hold Your Breath,holdyourbreath_2024,holdyourbreath_2024__0,Hulu,OTT,False,True,111,621e4970ec6358fd1890c7c7c6a87673f02a23ec_14400020556317.0
c7c8060441d41757874a48d1d4b2eb55caf2afcd,14400017570590.0,Hulu,Hulu,,,,,,5542.0,659,37014,2023-07-18 23:00:47 UTC,2023-07-18 23:25:07 UTC,1460,2023-07,imaginedragonsliveinvegas,,0.0,0,2023-07-14,Imagine Dragons Live in Vegas,imaginedragonsliveinvegas_2023,imaginedragonsliveinvegas_2023__0,Hulu,OTT,,,30,c7c8060441d41757874a48d1d4b2eb55caf2afcd_14400017570590.0
6809ed5f365abe3e4707731c6cb870e26b4c07e6,14400020385927.0,Hulu,Hulu,,,,,,249311.0,510,44024,2024-09-06 01:22:20 UTC,2024-09-06 01:22:58 UTC,38,2024-09,onlymurdersinthebuilding,Gates of Heaven,4.0,2,2024-09-03,Only Murders in the Building,onlymurdersinthebuilding_2021,onlymurdersinthebuilding_2021__4,Hulu,OTT,False,True,104,6809ed5f365abe3e4707731c6cb870e26b4c07e6_14400020385927.0
972b1c1ae82179345853a05b3680ea66ee157851,14400000461674.0,Hulu,Hulu,,,,,,2987.0,557,37803,2025-02-17 15:58:28 UTC,2025-02-17 16:00:39 UTC,131,2025-02,summerofsoulorwhentherevolutioncouldnotbetelevised,,,,2021-07-02,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",summerofsoulorwhentherevolutioncouldnotbetelevised,summerofsoulorwhentherevolutioncouldnotbetelevised__unk,Hulu,OTT,,,107,972b1c1ae82179345853a05b3680ea66ee157851_14400000461674.0
f832e5789153abda0dee910b2f97ac2183bd759b,14400012404189.0,Hulu,Hulu,,,,,,1196.0,618,77573,2024-12-08 04:30:11 UTC,2024-12-08 04:34:54 UTC,283,2024-12,tellmelies,And I'm Sorry If I Dissed You,1.0,6,2022-09-28,Tell Me Lies,tellmelies_2022,tellmelies_2022__1,Hulu,OTT,False,True,33,f832e5789153abda0dee910b2f97ac2183bd759b_14400012404189.0
87ed3272d188dc9261241176d506d31ec63d39a0,14400010765551.0,Hulu,Hulu,,,,,,0.0,507,29907,2023-01-31 05:24:20 UTC,2023-01-31 05:43:22 UTC,1142,2023-01,thebear,Review,1.0,7,2022-06-23,The Bear,thebear_2022,thebear_2022__1,Hulu,OTT,,,37,87ed3272d188dc9261241176d506d31ec63d39a0_14400010765551.0
0ed088ca0bf854b8c6e1810e52c710133f3e3733,14400010765545.0,Hulu,Hulu,,,,,,171.0,602,60438,2024-09-12 01:08:55 UTC,2024-09-12 01:15:33 UTC,398,2024-09,thebear,System,1.0,1,2022-06-23,The Bear,thebear_2022,thebear_2022__1,Hulu,OTT,False,True,104,0ed088ca0bf854b8c6e1810e52c710133f3e3733_14400010765545.0
ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90,14400017190758.0,Hulu,Hulu,,,,,,53.0,506,3110,2023-06-29 00:19:23 UTC,2023-06-29 00:58:16 UTC,2333,2023-06,thebear,Omelette,2.0,9,2023-06-22,The Bear,thebear_2022,thebear_2022__2,Hulu,OTT,,,157,ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90_14400017190758.0
f669911e3bf8e05083a36ccf4fddcda37f86b1ca,14400020076348.0,Hulu,Hulu,,,,,,1.0,602,60077,2024-09-15 00:58:52 UTC,2024-09-15 00:59:00 UTC,8,2024-09,thebear,Legacy,3.0,7,2024-06-26,The Bear,thebear_2022,thebear_2022__3,Hulu,OTT,False,True,3,f669911e3bf8e05083a36ccf4fddcda37f86b1ca_14400020076348.0
bfafe4531900994906fc9e2a02ce3563176d51eb,14400010409408.0,Hulu,Hulu,,,,,,8.0,686,36526,2025-04-22 18:24:54 UTC,2025-04-22 18:27:48 UTC,174,2025-04,thehandmaidstale,The Last Ceremony,2.0,10,2018-06-20,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__2,Hulu,OTT,False,True,462,bfafe4531900994906fc9e2a02ce3563176d51eb_14400010409408.0
bfafe4531900994906fc9e2a02ce3563176d51eb,2233448258856.0,Hulu,Hulu,,,,,,2225.0,686,36526,2025-04-26 16:34:36 UTC,2025-04-26 16:51:46 UTC,1030,2025-04,thehandmaidstale,Household,3.0,6,2019-06-26,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__3,Hulu,OTT,False,True,462,bfafe4531900994906fc9e2a02ce3563176d51eb_2233448258856.0
6daa82827f6662aaaa3a96e573cfae243a7e9dda,2233448258851.0,Hulu,Hulu,,,,,,2091.0,618,77573,2023-05-31 03:00:13 UTC,2023-05-31 03:13:39 UTC,806,2023-05,thehandmaidstale,Night,3.0,1,2019-06-05,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__3,Hulu,OTT,,,193,6daa82827f6662aaaa3a96e573cfae243a7e9dda_2233448258851.0
f66f232553a4b9d0f4bf0ad17bd70b5c309fc02c,2233448258851.0,Hulu,Hulu,,,,,,2245.0,504,18017,2025-03-26 07:28:16 UTC,2025-03-26 07:28:41 UTC,25,2025-03,thehandmaidstale,Night,3.0,1,2019-06-05,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__3,Hulu,OTT,False,True,34,f66f232553a4b9d0f4bf0ad17bd70b5c309fc02c_2233448258851.0
bfafe4531900994906fc9e2a02ce3563176d51eb,2233448258856.0,Hulu,Hulu,,,,,,0.0,686,36526,2025-04-25 22:18:07 UTC,2025-04-25 22:27:55 UTC,588,2025-04,thehandmaidstale,Household,3.0,6,2019-06-26,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__3,Hulu,OTT,False,True,462,bfafe4531900994906fc9e2a02ce3563176d51eb_2233448258856.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,2233449299114.0,Hulu,Hulu,,,,,,3293.0,561,32225,2025-04-16 00:21:31 UTC,2025-04-16 00:30:01 UTC,510,2025-04,thehandmaidstale,Mayday,3.0,13,2019-08-14,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__3,Hulu,OTT,False,True,405,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_2233449299114.0
6daa82827f6662aaaa3a96e573cfae243a7e9dda,2233449480303.0,Hulu,Hulu,,,,,,2529.0,618,77573,2023-06-09 02:40:42 UTC,2023-06-09 02:41:29 UTC,47,2023-06,thehandmaidstale,Chicago,4.0,5,2021-05-12,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__4,Hulu,OTT,,,193,6daa82827f6662aaaa3a96e573cfae243a7e9dda_2233449480303.0
a0cde1a66a9dad5a0cc38dbf4497a6d73b6a3288,2233449480304.0,Hulu,Hulu,,,,,,319.0,529,40216,2022-11-26 05:44:21 UTC,2022-11-26 05:53:04 UTC,523,2022-11,thehandmaidstale,Vows,4.0,6,2021-05-19,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__4,Hulu,OTT,,,108,a0cde1a66a9dad5a0cc38dbf4497a6d73b6a3288_2233449480304.0
ecb0c8489d992bdd313f1fb5a96d6e9f62839025,14400011446398.0,Hulu,Hulu,,,,,,13.0,506,2132,2023-02-22 02:08:40 UTC,2023-02-22 02:30:49 UTC,1329,2023-02,themindyproject,The Greatest Date in the World,4.0,20,2016-05-24,The Mindy Project,themindyproject_2012,themindyproject_2012__4,Hulu,OTT,,,117,ecb0c8489d992bdd313f1fb5a96d6e9f62839025_14400011446398.0
ecb0c8489d992bdd313f1fb5a96d6e9f62839025,14400011446391.0,Hulu,Hulu,,,,,,0.0,506,2132,2023-02-19 02:34:38 UTC,2023-02-19 02:37:42 UTC,184,2023-02,themindyproject,Will They or Won't They,4.0,14,2016-04-12,The Mindy Project,themindyproject_2012,themindyproject_2012__4,Hulu,OTT,,,117,ecb0c8489d992bdd313f1fb5a96d6e9f62839025_14400011446391.0
df489bcff8e9003563d23d0765d995e690b8615a,14400011446369.0,Hulu,Hulu,,,,,,2.0,504,18049,2023-02-12 20:34:56 UTC,2023-02-12 20:54:06 UTC,1150,2023-02,themindyproject,Jody Kimball-Kinney Is My Husband,4.0,9,2015-11-10,The Mindy Project,themindyproject_2012,themindyproject_2012__4,Hulu,OTT,,,222,df489bcff8e9003563d23d0765d995e690b8615a_14400011446369.0
ced55d86508eb8b890df8b26f831c8ecd5fc9f77,14400022829876.0,Hulu,Hulu,,,,,,1939.0,529,40207,2025-05-16 19:00:58 UTC,2025-05-16 19:26:24 UTC,1526,2025-05,thesecretlivesofmormonwives,The Book of Accountability,2.0,2,2025-05-15,The Secret Lives of Mormon Wives,thesecretlivesofmormonwives_2024,thesecretlivesofmormonwives_2024__2,Hulu,OTT,False,True,171,ced55d86508eb8b890df8b26f831c8ecd5fc9f77_14400022829876.0
f499c21613492349e4e723ec9895f77ddbe24a47,14400000313896.0,Hulu,Hulu,,,,,,5832.0,862,95603,2023-03-24 01:45:51 UTC,2023-03-24 01:47:06 UTC,75,2023-03,thetomorrowwar,,,,2021-07-02,The Tomorrow War,thetomorrowwar,thetomorrowwar__unk,Hulu,OTT,,,40,f499c21613492349e4e723ec9895f77ddbe24a47_14400000313896.0
87ed3272d188dc9261241176d506d31ec63d39a0,14400015321677.0,Hulu,Hulu,,,,,,230321.0,507,29907,2023-03-12 23:19:00 UTC,2023-03-12 23:44:07 UTC,1507,2023-03,unprisoned,It's About Who You Want to Be,1.0,8,2023-03-10,Unprisoned,unprisoned_2023,unprisoned_2023__1,Hulu,OTT,,,37,87ed3272d188dc9261241176d506d31ec63d39a0_14400015321677.0
ced55d86508eb8b890df8b26f831c8ecd5fc9f77,14400010409390.0,Hulu,Hulu,,,,,,6.0,529,40217,2025-02-11 04:32:11 UTC,2025-02-11 05:16:01 UTC,2630,2025-02,unreal,Return,1.0,1,2015-06-01,UnREAL,unreal_2015,unreal_2015__1,Hulu,OTT,False,False,171,ced55d86508eb8b890df8b26f831c8ecd5fc9f77_14400010409390.0
972b1c1ae82179345853a05b3680ea66ee157851,14400021187616.0,Hulu,Hulu,,,,,,4.0,557,37803,2025-03-29 01:54:07 UTC,2025-03-29 02:15:46 UTC,1299,2025-03,athousandblows,Episode 5,1.0,5,2025-02-21,A Thousand Blows,athousandblows_2025,athousandblows_2025__1,Hulu,OTT,False,True,107,972b1c1ae82179345853a05b3680ea66ee157851_14400021187616.0
00734bf0fd4407d1a20a4a6153753ef02a072a9e,1133936455753.0,Hulu,Hulu,,,,,,1476.0,518,27215,2024-03-07 23:09:26 UTC,2024-03-07 23:09:57 UTC,31,2024-03,bosslevel,,,,2021-03-05,Boss Level,bosslevel,bosslevel__unk,Hulu,OTT,,,155,00734bf0fd4407d1a20a4a6153753ef02a072a9e_1133936455753.0
dd1227fe3d7bede0c0d54e36f2db43705cc7acc8,14400009730422.0,Hulu,Hulu,,,,,,3004.0,565,14845,2023-08-17 19:51:15 UTC,2023-08-17 19:52:10 UTC,55,2023-08,candy,Friday the 13th,1.0,1,2022-05-09,Candy,candy_2022,candy_2022__1,Hulu,OTT,,,64,dd1227fe3d7bede0c0d54e36f2db43705cc7acc8_14400009730422.0
46db43b45bc3a510022021cc3161e25d9a9d4518,14400000298192.0,Hulu,Hulu,,,,,,5.0,602,60465,2023-10-08 00:10:57 UTC,2023-10-08 00:17:06 UTC,369,2023-10,falsepositive,,,,2021-06-25,False Positive,falsepositive,falsepositive__unk,Hulu,OTT,,,13,46db43b45bc3a510022021cc3161e25d9a9d4518_14400000298192.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,2233445709750.0,Hulu,Hulu,,,,,,71.0,561,32225,2023-09-30 11:57:04 UTC,2023-09-30 12:52:53 UTC,3348,2023-09,harlots,#4,3.0,4,2019-07-31,Harlots,harlots_2017,harlots_2017__3,Hulu,OTT,,,405,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_2233445709750.0
bc79209401c71be588122e2525fceb9c6fd6f953,14400020773978.0,Hulu,Hulu,,,,,,11.0,839,89086,2024-11-20 04:52:49 UTC,2024-11-20 05:12:18 UTC,1169,2024-11,interiorchinatown,Generic Asian Man,1.0,1,2024-11-19,Interior Chinatown,interiorchinatown_2024,interiorchinatown_2024__1,Hulu,OTT,False,True,152,bc79209401c71be588122e2525fceb9c6fd6f953_14400020773978.0
bfafe4531900994906fc9e2a02ce3563176d51eb,2233444884369.0,Hulu,Hulu,,,,,,2561.0,686,36526,2023-10-01 17:07:43 UTC,2023-10-01 17:10:45 UTC,182,2023-10,monsterland,"Iron River, Michigan",1.0,7,2020-10-02,Monsterland,monsterland_2020,monsterland_2020__1,Hulu,OTT,,,462,bfafe4531900994906fc9e2a02ce3563176d51eb_2233444884369.0
f8a04195dc11dcefcbfc1e904be32cbac877c22c,14400018557813.0,Hulu,Hulu,,,,,,245.0,519,29414,2024-07-02 23:47:20 UTC,2024-07-03 00:22:21 UTC,2100,2024-07,onlymurdersinthebuilding,Sitzprobe,3.0,8,2023-09-19,Only Murders in the Building,onlymurdersinthebuilding_2021,onlymurdersinthebuilding_2021__3,Hulu,OTT,,,207,f8a04195dc11dcefcbfc1e904be32cbac877c22c_14400018557813.0
813b06197f4ae42581a74aab21410011da30edad,14400019601630.0,Hulu,Hulu,,,,,,494.0,803,92551,2024-04-18 19:34:59 UTC,2024-04-18 19:40:12 UTC,313,2024-04,sandlandtheseries,The Story of the Angel Hero EP2: Operation: Sneak Into the Capital!,1.0,8,2024-03-27,Sand Land: The Series,sandlandtheseries_2024,sandlandtheseries_2024__1,Hulu,OTT,,,186,813b06197f4ae42581a74aab21410011da30edad_14400019601630.0
cbc97c694970c3203dcf0ac4bbafb1e1f8c7e2b3,14400019454240.0,Hulu,Hulu,,,,,,3568.0,533,6516,2024-04-20 01:46:03 UTC,2024-04-20 01:53:31 UTC,448,2024-04,shogun,Anjin,1.0,1,2024-02-27,Shōgun,shogun_2024,shogun_2024__1,Hulu,OTT,,,41,cbc97c694970c3203dcf0ac4bbafb1e1f8c7e2b3_14400019454240.0
aacdd93691a7fd1eda3944820b8dc696bbd5ae7b,14400019564469.0,Hulu,Hulu,,,,,,900.0,618,77535,2024-04-30 00:20:48 UTC,2024-04-30 00:24:11 UTC,203,2024-04,shogun,Chapter Seven: A Stick of Time,1.0,7,2024-04-02,Shōgun,shogun_2024,shogun_2024__1,Hulu,OTT,,,92,aacdd93691a7fd1eda3944820b8dc696bbd5ae7b_14400019564469.0
731c92860b8742486a1d12e1006be4ea9d89acd6,14400019564471.0,Hulu,Hulu,,,,,,1665.0,789,85705,2024-05-04 22:00:00 UTC,2024-05-04 22:15:19 UTC,919,2024-05,shogun,Chapter Nine: Crimson Sky,1.0,9,2024-04-16,Shōgun,shogun_2024,shogun_2024__1,Hulu,OTT,,,19,731c92860b8742486a1d12e1006be4ea9d89acd6_14400019564471.0
02ccce7a063b3f08d6aa0c341e5cbb2ba4bda7d5,14400010409330.0,Hulu,Hulu,,,,,,1054.0,504,19601,2024-01-13 01:48:14 UTC,2024-01-13 01:48:22 UTC,8,2024-01,shrill,Annie,1.0,1,2019-03-15,Shrill,shrill_2019,shrill_2019__1,Hulu,OTT,,,15,02ccce7a063b3f08d6aa0c341e5cbb2ba4bda7d5_14400010409330.0
14e2d2784692e34aa87dff546a6cc74e7e398c15,14400014438513.0,Hulu,Hulu,,,,,,139.0,567,30643,2023-05-06 00:00:02 UTC,2023-05-06 00:10:00 UTC,598,2023-05,summertimerendering,Jamais-vu,1.0,4,2022-05-06,Summer Time Rendering,summertimerendering_2022,summertimerendering_2022__1,Hulu,OTT,,,55,14e2d2784692e34aa87dff546a6cc74e7e398c15_14400014438513.0
f8a04195dc11dcefcbfc1e904be32cbac877c22c,14400017190759.0,Hulu,Hulu,,,,,,2.0,519,29414,2023-08-03 20:45:35 UTC,2023-08-03 21:30:55 UTC,2720,2023-08,thebear,The Bear,2.0,10,2023-06-22,The Bear,thebear_2022,thebear_2022__2,Hulu,OTT,,,207,f8a04195dc11dcefcbfc1e904be32cbac877c22c_14400017190759.0
3983a1ac2c767c2b684b3a51b7c61ec1d13b93b7,14400010409316.0,Hulu,Hulu,,,,,,897.0,560,27330,2023-07-15 13:20:24 UTC,2023-07-15 13:20:36 UTC,12,2023-07,thehandmaidstale,Offred,1.0,1,2017-04-26,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__1,Hulu,OTT,,,122,3983a1ac2c767c2b684b3a51b7c61ec1d13b93b7_14400010409316.0
6daa82827f6662aaaa3a96e573cfae243a7e9dda,14400022672932.0,Hulu,Hulu,,,,,,796.0,618,77573,2025-06-21 05:00:15 UTC,2025-06-21 05:14:42 UTC,867,2025-06,thehandmaidstale,Shattered,6.0,7,2025-05-06,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__6,Hulu,OTT,False,True,193,6daa82827f6662aaaa3a96e573cfae243a7e9dda_14400022672932.0
