tv_content_id,tv_id,content_id,start_time,end_time,duration,title,season_id,gap_vs_previous_session,gap_seconds
a0cde1a66a9dad5a0cc38dbf4497a6d73b6a3288_2233449480305.0,a0cde1a66a9dad5a0cc38dbf4497a6d73b6a3288,2233449480305.0,2022-11-26 06:55:34+00:00,2022-11-26 06:59:53+00:00,259,The Handmaid's Tale,thehandmaidstale_2017__4,0 days 00:02:17,137.0
a0cde1a66a9dad5a0cc38dbf4497a6d73b6a3288_2233449480305.0,a0cde1a66a9dad5a0cc38dbf4497a6d73b6a3288,2233449480305.0,2022-11-26 07:00:43+00:00,2022-11-26 07:01:17+00:00,34,The Handmaid's Tale,thehandmaidstale_2017__4,0 days 00:00:50,50.0
a0cde1a66a9dad5a0cc38dbf4497a6d73b6a3288_2233449480305.0,a0cde1a66a9dad5a0cc38dbf4497a6d73b6a3288,2233449480305.0,2022-11-26 07:05:55+00:00,2022-11-26 07:13:58+00:00,483,The Handmaid's Tale,thehandmaidstale_2017__4,0 days 00:04:38,278.0
a0cde1a66a9dad5a0cc38dbf4497a6d73b6a3288_2233449480305.0,a0cde1a66a9dad5a0cc38dbf4497a6d73b6a3288,2233449480305.0,2022-11-26 20:44:06+00:00,2022-11-26 20:45:30+00:00,84,The Handmaid's Tale,thehandmaidstale_2017__4,0 days 13:30:08,48608.0
6daa82827f6662aaaa3a96e573cfae243a7e9dda_14400012408706.0,6daa82827f6662aaaa3a96e573cfae243a7e9dda,14400012408706.0,2023-06-12 00:20:48+00:00,2023-06-12 00:21:14+00:00,26,The Handmaid's Tale,thehandmaidstale_2017__5,,
6daa82827f6662aaaa3a96e573cfae243a7e9dda_14400012408706.0,6daa82827f6662aaaa3a96e573cfae243a7e9dda,14400012408706.0,2023-06-12 00:23:34+00:00,2023-06-12 00:23:42+00:00,8,The Handmaid's Tale,thehandmaidstale_2017__5,0 days 00:02:20,140.0
6daa82827f6662aaaa3a96e573cfae243a7e9dda_14400012408706.0,6daa82827f6662aaaa3a96e573cfae243a7e9dda,14400012408706.0,2023-06-12 00:28:19+00:00,2023-06-12 00:49:09+00:00,1250,The Handmaid's Tale,thehandmaidstale_2017__5,0 days 00:04:37,277.0
6daa82827f6662aaaa3a96e573cfae243a7e9dda_14400012408706.0,6daa82827f6662aaaa3a96e573cfae243a7e9dda,14400012408706.0,2023-06-12 02:14:04+00:00,2023-06-12 02:24:10+00:00,606,The Handmaid's Tale,thehandmaidstale_2017__5,0 days 01:24:55,5095.0
6daa82827f6662aaaa3a96e573cfae243a7e9dda_14400022672928.0,6daa82827f6662aaaa3a96e573cfae243a7e9dda,14400022672928.0,2025-06-22 00:28:42+00:00,2025-06-22 00:33:47+00:00,305,The Handmaid's Tale,thehandmaidstale_2017__6,,
6daa82827f6662aaaa3a96e573cfae243a7e9dda_14400022672928.0,6daa82827f6662aaaa3a96e573cfae243a7e9dda,14400022672928.0,2025-06-22 00:35:56+00:00,2025-06-22 00:42:47+00:00,411,The Handmaid's Tale,thehandmaidstale_2017__6,0 days 00:02:09,129.0
6daa82827f6662aaaa3a96e573cfae243a7e9dda_14400022672928.0,6daa82827f6662aaaa3a96e573cfae243a7e9dda,14400022672928.0,2025-06-22 00:46:58+00:00,2025-06-22 01:22:08+00:00,2109,The Handmaid's Tale,thehandmaidstale_2017__6,0 days 00:04:11,251.0
df489bcff8e9003563d23d0765d995e690b8615a_14400011428402.0,df489bcff8e9003563d23d0765d995e690b8615a,14400011428402.0,2023-02-12 00:24:00+00:00,2023-02-12 00:38:16+00:00,856,The Mindy Project,themindyproject_2012__3,,
df489bcff8e9003563d23d0765d995e690b8615a_14400011428402.0,df489bcff8e9003563d23d0765d995e690b8615a,14400011428402.0,2023-02-12 00:42:05+00:00,2023-02-12 00:42:29+00:00,24,The Mindy Project,themindyproject_2012__3,0 days 00:03:49,229.0
df489bcff8e9003563d23d0765d995e690b8615a_14400011428402.0,df489bcff8e9003563d23d0765d995e690b8615a,14400011428402.0,2023-02-12 00:44:34+00:00,2023-02-12 00:44:55+00:00,21,The Mindy Project,themindyproject_2012__3,0 days 00:02:05,125.0
99283a94cf8ce0bdbdaf72053b633f2f18a4a617_2233448258830.0,99283a94cf8ce0bdbdaf72053b633f2f18a4a617,2233448258830.0,2022-12-12 04:47:05+00:00,2022-12-12 04:50:01+00:00,176,Veronica Mars,veronicamars_2004__4,,
99283a94cf8ce0bdbdaf72053b633f2f18a4a617_2233448258830.0,99283a94cf8ce0bdbdaf72053b633f2f18a4a617,2233448258830.0,2022-12-12 04:50:36+00:00,2022-12-12 05:29:42+00:00,2346,Veronica Mars,veronicamars_2004__4,0 days 00:00:35,35.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400018730504.0,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400018730504.0,2025-02-21 22:18:30+00:00,2025-02-21 22:31:54+00:00,804,American Horror Stories,americanhorrorstories_2021__3,,
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400018730504.0,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400018730504.0,2025-02-21 22:34:39+00:00,2025-02-21 22:51:50+00:00,1031,American Horror Stories,americanhorrorstories_2021__3,0 days 00:02:45,165.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400018730504.0,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400018730504.0,2025-02-21 22:54:30+00:00,2025-02-21 22:59:13+00:00,283,American Horror Stories,americanhorrorstories_2021__3,0 days 00:02:40,160.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400018730504.0,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400018730504.0,2025-02-21 23:01:22+00:00,2025-02-21 23:12:07+00:00,645,American Horror Stories,americanhorrorstories_2021__3,0 days 00:02:09,129.0
bfafe4531900994906fc9e2a02ce3563176d51eb_14400020609751.0,bfafe4531900994906fc9e2a02ce3563176d51eb,14400020609751.0,2024-10-20 21:26:23+00:00,2024-10-20 21:28:14+00:00,111,American Horror Stories,americanhorrorstories_2021__3,,
bfafe4531900994906fc9e2a02ce3563176d51eb_14400020609751.0,bfafe4531900994906fc9e2a02ce3563176d51eb,14400020609751.0,2024-10-20 21:35:22+00:00,2024-10-20 22:12:23+00:00,2221,American Horror Stories,americanhorrorstories_2021__3,0 days 00:07:08,428.0
bfafe4531900994906fc9e2a02ce3563176d51eb_14400020609751.0,bfafe4531900994906fc9e2a02ce3563176d51eb,14400020609751.0,2024-10-20 22:18:45+00:00,2024-10-20 22:23:23+00:00,278,American Horror Stories,americanhorrorstories_2021__3,0 days 00:06:22,382.0
813b06197f4ae42581a74aab21410011da30edad_14400018824416.0,813b06197f4ae42581a74aab21410011da30edad,14400018824416.0,2023-11-24 04:51:42+00:00,2023-11-24 04:52:29+00:00,47,A Murder at the End of the World,amurderattheendoftheworld_2023__1,,
813b06197f4ae42581a74aab21410011da30edad_14400018824416.0,813b06197f4ae42581a74aab21410011da30edad,14400018824416.0,2023-11-24 04:54:56+00:00,2023-11-24 05:40:02+00:00,2706,A Murder at the End of the World,amurderattheendoftheworld_2023__1,0 days 00:02:27,147.0
bfafe4531900994906fc9e2a02ce3563176d51eb_14400018824416.0,bfafe4531900994906fc9e2a02ce3563176d51eb,14400018824416.0,2023-11-26 02:04:24+00:00,2023-11-26 02:58:05+00:00,3221,A Murder at the End of the World,amurderattheendoftheworld_2023__1,,
bfafe4531900994906fc9e2a02ce3563176d51eb_14400018824416.0,bfafe4531900994906fc9e2a02ce3563176d51eb,14400018824416.0,2023-11-27 02:26:23+00:00,2023-11-27 02:34:34+00:00,491,A Murder at the End of the World,amurderattheendoftheworld_2023__1,0 days 23:28:18,84498.0
621e4970ec6358fd1890c7c7c6a87673f02a23ec_14400010358927.0,621e4970ec6358fd1890c7c7c6a87673f02a23ec,14400010358927.0,2025-06-06 08:04:57+00:00,2025-06-06 08:32:22+00:00,1645,Castle Rock,castlerock_2018__1,,
621e4970ec6358fd1890c7c7c6a87673f02a23ec_14400010358927.0,621e4970ec6358fd1890c7c7c6a87673f02a23ec,14400010358927.0,2025-06-06 08:34:24+00:00,2025-06-06 08:38:29+00:00,245,Castle Rock,castlerock_2018__1,0 days 00:02:02,122.0
621e4970ec6358fd1890c7c7c6a87673f02a23ec_14400010358927.0,621e4970ec6358fd1890c7c7c6a87673f02a23ec,14400010358927.0,2025-06-06 08:41:33+00:00,2025-06-06 08:49:20+00:00,467,Castle Rock,castlerock_2018__1,0 days 00:03:04,184.0
621e4970ec6358fd1890c7c7c6a87673f02a23ec_14400010358927.0,621e4970ec6358fd1890c7c7c6a87673f02a23ec,14400010358927.0,2025-06-06 08:52:13+00:00,2025-06-06 08:59:14+00:00,421,Castle Rock,castlerock_2018__1,0 days 00:02:53,173.0
621e4970ec6358fd1890c7c7c6a87673f02a23ec_14400010358927.0,621e4970ec6358fd1890c7c7c6a87673f02a23ec,14400010358927.0,2025-06-06 09:00:27+00:00,2025-06-06 09:00:49+00:00,22,Castle Rock,castlerock_2018__1,0 days 00:01:13,73.0
621e4970ec6358fd1890c7c7c6a87673f02a23ec_14400010358927.0,621e4970ec6358fd1890c7c7c6a87673f02a23ec,14400010358927.0,2025-06-06 09:04:36+00:00,2025-06-06 09:06:53+00:00,137,Castle Rock,castlerock_2018__1,0 days 00:03:47,227.0
621e4970ec6358fd1890c7c7c6a87673f02a23ec_14400010358927.0,621e4970ec6358fd1890c7c7c6a87673f02a23ec,14400010358927.0,2025-06-07 07:13:07+00:00,2025-06-07 07:13:49+00:00,42,Castle Rock,castlerock_2018__1,0 days 22:06:14,79574.0
621e4970ec6358fd1890c7c7c6a87673f02a23ec_14400010358927.0,621e4970ec6358fd1890c7c7c6a87673f02a23ec,14400010358927.0,2025-06-07 07:16:36+00:00,2025-06-07 07:20:14+00:00,218,Castle Rock,castlerock_2018__1,0 days 00:02:47,167.0
621e4970ec6358fd1890c7c7c6a87673f02a23ec_14400010358927.0,621e4970ec6358fd1890c7c7c6a87673f02a23ec,14400010358927.0,2025-06-07 07:23:50+00:00,2025-06-07 07:26:20+00:00,150,Castle Rock,castlerock_2018__1,0 days 00:03:36,216.0
f28879645fa9b8f373ae2ab603de127363ceb46f_14400016434776.0,f28879645fa9b8f373ae2ab603de127363ceb46f,14400016434776.0,2023-05-22 19:59:22+00:00,2023-05-22 19:59:42+00:00,20,Class of '09,classof09_2023__1,,
f28879645fa9b8f373ae2ab603de127363ceb46f_14400016434776.0,f28879645fa9b8f373ae2ab603de127363ceb46f,14400016434776.0,2023-05-22 20:17:58+00:00,2023-05-22 20:18:47+00:00,49,Class of '09,classof09_2023__1,0 days 00:18:16,1096.0
f28879645fa9b8f373ae2ab603de127363ceb46f_14400016434776.0,f28879645fa9b8f373ae2ab603de127363ceb46f,14400016434776.0,2023-05-22 20:25:56+00:00,2023-05-22 20:26:08+00:00,12,Class of '09,classof09_2023__1,0 days 00:07:09,429.0
f28879645fa9b8f373ae2ab603de127363ceb46f_14400016434776.0,f28879645fa9b8f373ae2ab603de127363ceb46f,14400016434776.0,2023-05-22 20:27:49+00:00,2023-05-22 20:28:00+00:00,11,Class of '09,classof09_2023__1,0 days 00:01:41,101.0
f28879645fa9b8f373ae2ab603de127363ceb46f_14400016434776.0,f28879645fa9b8f373ae2ab603de127363ceb46f,14400016434776.0,2023-05-22 20:29:02+00:00,2023-05-22 20:58:53+00:00,1791,Class of '09,classof09_2023__1,0 days 00:01:02,62.0
f28879645fa9b8f373ae2ab603de127363ceb46f_14400016434776.0,f28879645fa9b8f373ae2ab603de127363ceb46f,14400016434776.0,2023-05-22 21:00:35+00:00,2023-05-22 21:10:47+00:00,612,Class of '09,classof09_2023__1,0 days 00:01:42,102.0
f28879645fa9b8f373ae2ab603de127363ceb46f_14400016434776.0,f28879645fa9b8f373ae2ab603de127363ceb46f,14400016434776.0,2023-05-22 21:13:28+00:00,2023-05-22 21:20:49+00:00,441,Class of '09,classof09_2023__1,0 days 00:02:41,161.0
f28879645fa9b8f373ae2ab603de127363ceb46f_14400016434776.0,f28879645fa9b8f373ae2ab603de127363ceb46f,14400016434776.0,2023-05-22 21:22:50+00:00,2023-05-22 21:45:55+00:00,1385,Class of '09,classof09_2023__1,0 days 00:02:01,121.0
f28879645fa9b8f373ae2ab603de127363ceb46f_14400016434775.0,f28879645fa9b8f373ae2ab603de127363ceb46f,14400016434775.0,2023-05-16 23:36:52+00:00,2023-05-17 00:01:40+00:00,1488,Class of '09,classof09_2023__1,,
f28879645fa9b8f373ae2ab603de127363ceb46f_14400016434775.0,f28879645fa9b8f373ae2ab603de127363ceb46f,14400016434775.0,2023-05-22 19:32:05+00:00,2023-05-22 19:46:18+00:00,853,Class of '09,classof09_2023__1,5 days 19:30:25,502225.0
f28879645fa9b8f373ae2ab603de127363ceb46f_14400016434775.0,f28879645fa9b8f373ae2ab603de127363ceb46f,14400016434775.0,2023-05-22 19:48:48+00:00,2023-05-22 19:58:03+00:00,555,Class of '09,classof09_2023__1,0 days 00:02:30,150.0
f28879645fa9b8f373ae2ab603de127363ceb46f_14400016434775.0,f28879645fa9b8f373ae2ab603de127363ceb46f,14400016434775.0,2023-05-22 20:24:06+00:00,2023-05-22 20:25:56+00:00,110,Class of '09,classof09_2023__1,0 days 00:26:03,1563.0
f28879645fa9b8f373ae2ab603de127363ceb46f_14400016434775.0,f28879645fa9b8f373ae2ab603de127363ceb46f,14400016434775.0,2023-05-22 20:26:08+00:00,2023-05-22 20:26:50+00:00,42,Class of '09,classof09_2023__1,0 days 00:00:12,12.0
f28879645fa9b8f373ae2ab603de127363ceb46f_14400016434775.0,f28879645fa9b8f373ae2ab603de127363ceb46f,14400016434775.0,2023-05-22 20:28:00+00:00,2023-05-22 20:28:02+00:00,2,Class of '09,classof09_2023__1,0 days 00:01:10,70.0
04719294266ef374442bcc0a85dee9d2753f55a2_14400016434775.0,04719294266ef374442bcc0a85dee9d2753f55a2,14400016434775.0,2023-07-19 04:01:53+00:00,2023-07-19 04:30:09+00:00,1696,Class of '09,classof09_2023__1,,
04719294266ef374442bcc0a85dee9d2753f55a2_14400016434775.0,04719294266ef374442bcc0a85dee9d2753f55a2,14400016434775.0,2023-07-19 04:32:23+00:00,2023-07-19 04:39:59+00:00,456,Class of '09,classof09_2023__1,0 days 00:02:14,134.0
369ed9af1db0f1f489333ce6ba6dfcec154559e3_14400010408640.0,369ed9af1db0f1f489333ce6ba6dfcec154559e3,14400010408640.0,2023-04-14 14:58:47+00:00,2023-04-14 15:02:56+00:00,248,Harlots,harlots_2017__2,,
369ed9af1db0f1f489333ce6ba6dfcec154559e3_14400010408640.0,369ed9af1db0f1f489333ce6ba6dfcec154559e3,14400010408640.0,2023-04-14 15:06:51+00:00,2023-04-14 15:07:41+00:00,50,Harlots,harlots_2017__2,0 days 00:03:55,235.0
369ed9af1db0f1f489333ce6ba6dfcec154559e3_14400010408640.0,369ed9af1db0f1f489333ce6ba6dfcec154559e3,14400010408640.0,2023-04-14 15:10:06+00:00,2023-04-14 15:10:33+00:00,27,Harlots,harlots_2017__2,0 days 00:02:25,145.0
369ed9af1db0f1f489333ce6ba6dfcec154559e3_14400010408640.0,369ed9af1db0f1f489333ce6ba6dfcec154559e3,14400010408640.0,2023-04-14 15:16:52+00:00,2023-04-14 15:17:14+00:00,22,Harlots,harlots_2017__2,0 days 00:06:19,379.0
369ed9af1db0f1f489333ce6ba6dfcec154559e3_14400010408640.0,369ed9af1db0f1f489333ce6ba6dfcec154559e3,14400010408640.0,2023-04-14 15:45:12+00:00,2023-04-14 15:45:35+00:00,23,Harlots,harlots_2017__2,0 days 00:27:58,1678.0
369ed9af1db0f1f489333ce6ba6dfcec154559e3_14400010408640.0,369ed9af1db0f1f489333ce6ba6dfcec154559e3,14400010408640.0,2023-04-14 15:48:06+00:00,2023-04-14 15:49:50+00:00,104,Harlots,harlots_2017__2,0 days 00:02:31,151.0
369ed9af1db0f1f489333ce6ba6dfcec154559e3_14400010408640.0,369ed9af1db0f1f489333ce6ba6dfcec154559e3,14400010408640.0,2023-04-14 16:00:08+00:00,2023-04-14 16:00:25+00:00,17,Harlots,harlots_2017__2,0 days 00:10:18,618.0
854cadc0b701456be3d07c6f3f23a459c1f99e67_2233445389747.0,854cadc0b701456be3d07c6f3f23a459c1f99e67,2233445389747.0,2024-08-12 16:49:04+00:00,2024-08-12 16:51:45+00:00,161,Little Fires Everywhere,littlefireseverywhere_2020__1,,
854cadc0b701456be3d07c6f3f23a459c1f99e67_2233445389747.0,854cadc0b701456be3d07c6f3f23a459c1f99e67,2233445389747.0,2024-08-12 16:53:00+00:00,2024-08-12 16:56:55+00:00,235,Little Fires Everywhere,littlefireseverywhere_2020__1,0 days 00:01:15,75.0
854cadc0b701456be3d07c6f3f23a459c1f99e67_2233445389747.0,854cadc0b701456be3d07c6f3f23a459c1f99e67,2233445389747.0,2024-08-12 17:00:01+00:00,2024-08-12 17:41:27+00:00,2486,Little Fires Everywhere,littlefireseverywhere_2020__1,0 days 00:03:06,186.0
c55c91850e1f3aaa8c1731f17dc923807cfd7b10_14400001517901.0,c55c91850e1f3aaa8c1731f17dc923807cfd7b10,14400001517901.0,2025-05-01 02:13:10+00:00,2025-05-01 02:13:16+00:00,6,Nine Perfect Strangers,nineperfectstrangers_2021__1,,
c55c91850e1f3aaa8c1731f17dc923807cfd7b10_14400001517901.0,c55c91850e1f3aaa8c1731f17dc923807cfd7b10,14400001517901.0,2025-05-03 02:29:07+00:00,2025-05-03 02:53:09+00:00,1442,Nine Perfect Strangers,nineperfectstrangers_2021__1,2 days 00:15:51,173751.0
c55c91850e1f3aaa8c1731f17dc923807cfd7b10_14400001517901.0,c55c91850e1f3aaa8c1731f17dc923807cfd7b10,14400001517901.0,2025-05-03 23:56:28+00:00,2025-05-04 00:27:34+00:00,1865,Nine Perfect Strangers,nineperfectstrangers_2021__1,0 days 21:03:19,75799.0
c55c91850e1f3aaa8c1731f17dc923807cfd7b10_14400001517901.0,c55c91850e1f3aaa8c1731f17dc923807cfd7b10,14400001517901.0,2025-05-04 00:00:01+00:00,2025-05-04 00:27:34+00:00,1653,Nine Perfect Strangers,nineperfectstrangers_2021__1,-1 days +23:32:27,-1653.0
c55c91850e1f3aaa8c1731f17dc923807cfd7b10_14400001517901.0,c55c91850e1f3aaa8c1731f17dc923807cfd7b10,14400001517901.0,2025-05-04 00:28:55+00:00,2025-05-04 00:29:01+00:00,6,Nine Perfect Strangers,nineperfectstrangers_2021__1,0 days 00:01:21,81.0
c55c91850e1f3aaa8c1731f17dc923807cfd7b10_14400001517901.0,c55c91850e1f3aaa8c1731f17dc923807cfd7b10,14400001517901.0,2025-05-14 00:54:06+00:00,2025-05-14 00:54:16+00:00,10,Nine Perfect Strangers,nineperfectstrangers_2021__1,10 days 00:25:05,865505.0
c55c91850e1f3aaa8c1731f17dc923807cfd7b10_14400001517900.0,c55c91850e1f3aaa8c1731f17dc923807cfd7b10,14400001517900.0,2025-05-01 00:15:16+00:00,2025-05-01 00:34:51+00:00,1175,Nine Perfect Strangers,nineperfectstrangers_2021__1,,
c55c91850e1f3aaa8c1731f17dc923807cfd7b10_14400001517900.0,c55c91850e1f3aaa8c1731f17dc923807cfd7b10,14400001517900.0,2025-05-01 01:42:23+00:00,2025-05-01 02:12:29+00:00,1806,Nine Perfect Strangers,nineperfectstrangers_2021__1,0 days 01:07:32,4052.0
5c8a502e203f4fb35f3c6f0103688911c6086de0_2233444769855.0,5c8a502e203f4fb35f3c6f0103688911c6086de0,2233444769855.0,2023-02-27 02:02:42+00:00,2023-02-27 02:28:33+00:00,1551,Normal People,normalpeople_2020__1,,
5c8a502e203f4fb35f3c6f0103688911c6086de0_2233444769855.0,5c8a502e203f4fb35f3c6f0103688911c6086de0,2233444769855.0,2023-02-27 12:18:59+00:00,2023-02-27 12:44:47+00:00,1548,Normal People,normalpeople_2020__1,0 days 09:50:26,35426.0
dd1227fe3d7bede0c0d54e36f2db43705cc7acc8_14400016041088.0,dd1227fe3d7bede0c0d54e36f2db43705cc7acc8,14400016041088.0,2023-04-25 14:38:35+00:00,2023-04-25 14:51:39+00:00,784,Quasi,quasi_2023__0,,
dd1227fe3d7bede0c0d54e36f2db43705cc7acc8_14400016041088.0,dd1227fe3d7bede0c0d54e36f2db43705cc7acc8,14400016041088.0,2023-04-25 18:23:38+00:00,2023-04-25 18:33:15+00:00,577,Quasi,quasi_2023__0,0 days 03:31:59,12719.0
dd1227fe3d7bede0c0d54e36f2db43705cc7acc8_14400016041088.0,dd1227fe3d7bede0c0d54e36f2db43705cc7acc8,14400016041088.0,2023-04-25 18:52:54+00:00,2023-04-25 19:29:39+00:00,2205,Quasi,quasi_2023__0,0 days 00:19:39,1179.0
dd1227fe3d7bede0c0d54e36f2db43705cc7acc8_14400016041088.0,dd1227fe3d7bede0c0d54e36f2db43705cc7acc8,14400016041088.0,2023-04-25 19:32:09+00:00,2023-04-25 20:04:54+00:00,1965,Quasi,quasi_2023__0,0 days 00:02:30,150.0
f28879645fa9b8f373ae2ab603de127363ceb46f_14400016558818.0,f28879645fa9b8f373ae2ab603de127363ceb46f,14400016558818.0,2023-05-23 23:51:59+00:00,2023-05-23 23:52:10+00:00,11,Saint X,saintx_2023__1,,
f28879645fa9b8f373ae2ab603de127363ceb46f_14400016558818.0,f28879645fa9b8f373ae2ab603de127363ceb46f,14400016558818.0,2023-05-28 15:29:37+00:00,2023-05-28 15:59:33+00:00,1796,Saint X,saintx_2023__1,4 days 15:37:27,401847.0
f28879645fa9b8f373ae2ab603de127363ceb46f_14400016558818.0,f28879645fa9b8f373ae2ab603de127363ceb46f,14400016558818.0,2023-05-28 16:00:15+00:00,2023-05-28 16:20:41+00:00,1226,Saint X,saintx_2023__1,0 days 00:00:42,42.0
f28879645fa9b8f373ae2ab603de127363ceb46f_14400016558818.0,f28879645fa9b8f373ae2ab603de127363ceb46f,14400016558818.0,2023-05-28 16:21:02+00:00,2023-05-28 16:21:09+00:00,7,Saint X,saintx_2023__1,0 days 00:00:21,21.0
6dee3b77366911d8efd4ece6a36d119addec3cbe_14400019564468.0,6dee3b77366911d8efd4ece6a36d119addec3cbe,14400019564468.0,2024-03-27 03:00:00+00:00,2024-03-27 03:00:08+00:00,8,Shōgun,shogun_2024__1,,
6dee3b77366911d8efd4ece6a36d119addec3cbe_14400019564468.0,6dee3b77366911d8efd4ece6a36d119addec3cbe,14400019564468.0,2024-03-27 03:12:17+00:00,2024-03-27 03:17:38+00:00,321,Shōgun,shogun_2024__1,0 days 00:12:09,729.0
caf65888bce0902204afc268aea1ebc618514bd3_14400019526717.0,caf65888bce0902204afc268aea1ebc618514bd3,14400019526717.0,2024-04-15 03:07:15+00:00,2024-04-15 03:08:50+00:00,95,Shōgun,shogun_2024__1,,
caf65888bce0902204afc268aea1ebc618514bd3_14400019526717.0,caf65888bce0902204afc268aea1ebc618514bd3,14400019526717.0,2024-04-15 03:13:17+00:00,2024-04-15 03:22:37+00:00,560,Shōgun,shogun_2024__1,0 days 00:04:27,267.0
caf65888bce0902204afc268aea1ebc618514bd3_14400019526717.0,caf65888bce0902204afc268aea1ebc618514bd3,14400019526717.0,2024-04-15 03:41:57+00:00,2024-04-15 03:52:02+00:00,605,Shōgun,shogun_2024__1,0 days 00:19:20,1160.0
caf65888bce0902204afc268aea1ebc618514bd3_14400019526717.0,caf65888bce0902204afc268aea1ebc618514bd3,14400019526717.0,2024-04-15 03:54:54+00:00,2024-04-15 04:04:29+00:00,574,Shōgun,shogun_2024__1,0 days 00:02:52,172.0
caf65888bce0902204afc268aea1ebc618514bd3_14400019526717.0,caf65888bce0902204afc268aea1ebc618514bd3,14400019526717.0,2024-04-15 04:07:21+00:00,2024-04-15 04:16:50+00:00,569,Shōgun,shogun_2024__1,0 days 00:02:52,172.0
caf65888bce0902204afc268aea1ebc618514bd3_14400019526717.0,caf65888bce0902204afc268aea1ebc618514bd3,14400019526717.0,2024-04-15 04:19:18+00:00,2024-04-15 04:25:23+00:00,365,Shōgun,shogun_2024__1,0 days 00:02:28,148.0
caf65888bce0902204afc268aea1ebc618514bd3_14400019526717.0,caf65888bce0902204afc268aea1ebc618514bd3,14400019526717.0,2024-04-15 04:29:41+00:00,2024-04-15 04:33:05+00:00,204,Shōgun,shogun_2024__1,0 days 00:04:18,258.0
ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90_14400019564471.0,ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90,14400019564471.0,2024-04-16 22:11:40+00:00,2024-04-16 22:21:56+00:00,616,Shōgun,shogun_2024__1,,
ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90_14400019564471.0,ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90,14400019564471.0,2024-04-16 22:44:26+00:00,2024-04-16 22:47:34+00:00,188,Shōgun,shogun_2024__1,0 days 00:22:30,1350.0
ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90_14400019564471.0,ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90,14400019564471.0,2024-04-16 22:52:52+00:00,2024-04-16 23:38:59+00:00,2767,Shōgun,shogun_2024__1,0 days 00:05:18,318.0
0ed088ca0bf854b8c6e1810e52c710133f3e3733_14400017190757.0,0ed088ca0bf854b8c6e1810e52c710133f3e3733,14400017190757.0,2024-09-24 03:15:15+00:00,2024-09-24 03:21:47+00:00,392,The Bear,thebear_2022__2,,
0ed088ca0bf854b8c6e1810e52c710133f3e3733_14400017190757.0,0ed088ca0bf854b8c6e1810e52c710133f3e3733,14400017190757.0,2024-09-24 03:23:56+00:00,2024-09-24 03:51:08+00:00,1632,The Bear,thebear_2022__2,0 days 00:02:09,129.0
0ed088ca0bf854b8c6e1810e52c710133f3e3733_14400017190757.0,0ed088ca0bf854b8c6e1810e52c710133f3e3733,14400017190757.0,2024-09-25 02:00:00+00:00,2024-09-25 02:02:09+00:00,129,The Bear,thebear_2022__2,0 days 22:08:52,79732.0
0ed088ca0bf854b8c6e1810e52c710133f3e3733_14400017190757.0,0ed088ca0bf854b8c6e1810e52c710133f3e3733,14400017190757.0,2024-09-25 02:05:16+00:00,2024-09-25 02:05:40+00:00,24,The Bear,thebear_2022__2,0 days 00:03:07,187.0
0ed088ca0bf854b8c6e1810e52c710133f3e3733_14400017190757.0,0ed088ca0bf854b8c6e1810e52c710133f3e3733,14400017190757.0,2024-09-26 00:59:00+00:00,2024-09-26 01:00:52+00:00,111,The Bear,thebear_2022__2,0 days 22:53:20,82400.0
90bab1e4775602aa212fbaccabd12635c96584f2_14400012885750.0,90bab1e4775602aa212fbaccabd12635c96584f2,14400012885750.0,2025-05-12 23:17:10+00:00,2025-05-12 23:51:36+00:00,2066,The Handmaid's Tale,thehandmaidstale_2017__5,,
90bab1e4775602aa212fbaccabd12635c96584f2_14400012885750.0,90bab1e4775602aa212fbaccabd12635c96584f2,14400012885750.0,2025-05-12 23:54:15+00:00,2025-05-13 00:01:16+00:00,420,The Handmaid's Tale,thehandmaidstale_2017__5,0 days 00:02:39,159.0
90bab1e4775602aa212fbaccabd12635c96584f2_14400012885750.0,90bab1e4775602aa212fbaccabd12635c96584f2,14400012885750.0,2025-05-13 00:00:01+00:00,2025-05-13 00:01:16+00:00,75,The Handmaid's Tale,thehandmaidstale_2017__5,-1 days +23:58:45,-75.0
90bab1e4775602aa212fbaccabd12635c96584f2_14400012885750.0,90bab1e4775602aa212fbaccabd12635c96584f2,14400012885750.0,2025-05-13 00:03:22+00:00,2025-05-13 00:16:58+00:00,816,The Handmaid's Tale,thehandmaidstale_2017__5,0 days 00:02:06,126.0
